7_47_400,-9
7_47_410,-9
7_47_420,-9
7_47_430,-9
7_47_440,-8
7_47_450,-8
7_47_460,-7
7_47_470,-7
7_47_480,-8
7_47_490,-8
7_47_500,-8
7_47_510,-9
7_47_520,-9
7_47_530,-8
7_47_540,-8
7_47_550,-7
7_47_560,-7
7_47_570,-7
7_47_580,-8
7_47_590,-8
7_47_600,-9
7_47_610,-9
7_47_620,-8
7_47_630,-8
7_47_640,-8
7_47_650,-6
7_47_660,-7
7_47_670,-6
7_47_680,-7
7_47_690,-8
7_47_700,-8
7_47_710,-10
7_47_720,-10
7_47_730,-10
7_47_740,-8
7_47_750,-7
7_47_760,-8
7_47_770,-6
7_47_780,-6
7_47_790,-9
7_47_800,-8
7_47_810,-8
7_47_820,-9
7_47_830,-10
7_47_840,-6
7_47_850,-9
7_47_860,-8
7_47_870,-7
7_47_880,-7
7_47_890,-10
7_47_900,-6
7_47_910,-7
7_47_920,-8
7_47_930,-9
7_47_940,-6
7_47_950,-10
7_47_960,-10
7_47_970,-8
7_47_980,-8
7_47_990,-10
7_48_0,-6
7_48_10,-7
7_48_20,-7
7_48_30,-8
7_48_40,-8
7_48_50,-9
7_48_60,-9
7_48_70,-8
7_48_80,-8
7_48_90,-8
7_48_100,-7
7_48_110,-7
7_48_120,-7
7_48_130,-7
7_48_140,-8
7_48_150,-8
7_48_160,-8
7_48_170,-8
7_48_180,-8
7_48_190,-8
7_48_200,-7
7_48_210,-8
7_48_220,-7
7_48_230,-7
7_48_240,-8
7_48_250,-8
7_48_260,-8
7_48_270,-8
7_48_280,-8
7_48_290,-9
7_48_300,-8
7_48_310,-7
7_48_320,-7
7_48_330,-8
7_48_340,-8
7_48_350,-8
7_48_360,-8
7_48_370,-9
7_48_380,-8
7_48_390,-8
7_48_400,-8
7_48_410,-8
7_48_420,-8
7_48_430,-8
7_48_440,-8
7_48_450,-8
7_48_460,-8
7_48_470,-8
7_48_480,-8
7_48_490,-8
7_48_500,-7
7_48_510,-8
7_48_520,-7
7_48_530,-8
7_48_540,-7
7_48_550,-8
7_48_560,-8
7_48_570,-8
7_48_580,-8
7_48_590,-8
7_48_600,-7
7_48_610,-8
7_48_620,-7
7_48_630,-8
