7_47_900,31
7_47_910,31
7_47_920,27
7_47_930,27
7_47_940,31
7_47_950,27
7_47_960,27
7_47_970,31
7_47_980,31
7_47_990,31
7_48_0,27
7_48_10,27
7_48_20,27
7_48_30,27
7_48_40,27
7_48_50,31
7_48_60,31
7_48_70,27
7_48_80,31
7_48_90,31
7_48_100,31
7_48_110,31
7_48_120,27
7_48_130,31
7_48_140,31
7_48_150,31
7_48_160,23
7_48_170,35
7_48_180,27
7_48_190,31
7_48_200,31
7_48_210,31
7_48_220,27
7_48_230,31
7_48_240,31
7_48_250,31
7_48_260,27
7_48_270,31
7_48_280,31
7_48_290,35
7_48_300,27
7_48_310,27
7_48_320,31
7_48_330,31
7_48_340,27
7_48_350,31
7_48_360,31
7_48_370,27
7_48_380,31
7_48_390,31
7_48_400,27
7_48_410,23
7_48_420,27
7_48_430,31
7_48_440,23
7_48_450,27
7_48_460,27
7_48_470,27
7_48_480,31
7_48_490,31
7_48_500,27
7_48_510,27
7_48_520,23
7_48_530,27
7_48_540,31
7_48_550,27
7_48_560,23
7_48_570,31
7_48_580,27
7_48_590,31
7_48_600,27
7_48_610,27
7_48_620,31
7_48_630,31
7_48_640,27
7_48_650,31
7_48_660,31
7_48_670,27
7_48_680,23
7_48_690,31
7_48_700,31
7_48_710,31
7_48_720,31
7_48_730,27
7_48_740,31
7_48_750,31
7_48_760,27
7_48_770,31
7_48_780,31
7_48_790,31
7_48_800,27
7_48_810,27
7_48_820,27
7_48_830,31
7_48_840,31
7_48_850,27
7_48_860,27
7_48_870,27
7_48_880,27
7_48_890,31
7_48_900,23
7_48_910,31
7_48_920,27
7_48_930,27
7_48_940,27
7_48_950,27
7_48_960,31
7_48_970,27
7_48_980,27
7_48_990,27
7_49_0,27
7_49_10,31
7_49_20,31
7_49_30,27
7_49_40,27
7_49_50,27
7_49_60,27
7_49_70,31
7_49_80,27
7_49_90,27
7_49_100,27
7_49_110,31
7_49_120,31
7_49_130,31
7_49_140,27
7_49_150,31
7_49_160,31
7_49_170,31
7_49_180,31
7_49_190,35
7_49_200,31
7_49_210,27
7_49_220,23
7_49_230,23
7_49_240,23
7_49_250,31
7_49_260,27
7_49_270,27
7_49_280,31
7_49_290,31
7_49_300,31
7_49_310,31
7_49_320,27
7_49_330,27
7_49_340,31
7_49_350,27
7_49_360,31
7_49_370,27
7_49_380,31
7_49_390,27
7_49_400,31
7_49_410,31
7_49_420,31
7_49_430,31
7_49_440,27
7_49_450,31
7_49_460,27
7_49_470,31
7_49_480,31
7_49_490,31
7_49_500,31
7_49_510,31
7_49_520,27
7_49_530,31
7_49_540,31
7_49_550,27
7_49_560,27
7_49_570,31
7_49_580,31
7_49_590,27
7_49_600,27
7_49_610,27
7_49_620,27
7_49_630,31
7_49_640,27
7_49_650,27
7_49_660,31
7_49_670,27
7_49_680,31
7_49_690,31
7_49_700,31
7_49_710,31
7_49_720,31
7_49_730,31
