8_27_200,-0.185
8_27_210,0.815
8_27_220,-0.185
8_27_230,-0.185
8_27_240,-0.185
8_27_250,-0.185
8_27_260,-0.185
8_27_270,-0.185
8_27_280,0.815
8_27_290,-0.185
8_27_300,-0.185
8_27_310,-0.185
8_27_320,-0.185
8_27_330,-0.185
8_27_340,-0.185
8_27_350,0.815
8_27_360,-0.185
8_27_370,-0.185
8_27_380,-0.185
8_27_390,0.815
8_27_400,-0.185
8_27_410,-0.185
8_27_420,-0.185
8_27_430,-0.185
8_27_440,0.815
8_27_450,0.815
8_27_460,-0.185
8_27_470,-0.185
8_27_480,-0.185
8_27_490,-0.185
8_27_500,-0.185
8_27_510,0.815
8_27_520,-0.185
8_27_530,-0.185
8_27_540,-0.185
8_27_550,-0.185
8_27_560,-0.185
8_27_570,-0.185
8_27_580,-0.185
8_27_590,-0.185
8_27_600,-0.185
8_27_610,-0.185
8_27_620,-0.185
8_27_630,-0.185
8_27_640,-0.185
8_27_650,-0.185
8_27_660,-0.185
8_27_670,-0.185
8_27_680,-0.185
8_27_690,0.815
8_27_700,-0.185
8_27_710,0.815
8_27_720,-0.185
8_27_730,0.815
8_27_740,-0.185
8_27_750,0.815
8_27_760,-0.185
8_27_770,-0.185
8_27_780,0.815
8_27_790,-0.185
8_27_800,-0.185
8_27_810,-0.185
8_27_820,-0.185
8_27_830,-0.185
8_27_840,0.815
8_27_850,-0.185
8_27_860,-0.185
8_27_870,-0.185
8_27_880,0.815
8_27_890,-0.185
8_27_900,0.815
8_27_910,-0.185
8_27_920,-0.185
8_27_930,-0.185
8_27_940,-0.185
8_27_950,-0.185
8_27_960,-0.185
8_27_970,-0.185
8_27_980,-0.185
8_27_990,-0.185
8_28_0,-0.185
8_28_10,-0.185
8_28_20,0.815
8_28_30,-0.185
8_28_40,-0.185
8_28_50,-0.185
8_28_60,0.815
8_28_70,-0.185
8_28_80,0.815
8_28_90,-0.185
8_28_100,0.815
8_28_110,-0.185
8_28_120,-0.185
8_28_130,-0.185
8_28_140,-0.185
8_28_150,0.815
8_28_160,-0.185
8_28_170,-0.185
8_28_180,0.815
8_28_190,0.815
8_28_200,-0.185
8_28_210,-0.185
8_28_220,-0.185
8_28_230,0.815
8_28_240,-0.185
8_28_250,-0.185
8_28_260,-0.185
8_28_270,-0.185
8_28_280,0.815
8_28_290,-0.185
8_28_300,-0.185
8_28_310,0.815
8_28_320,-0.185
8_28_330,-0.185
8_28_340,-0.185
8_28_350,-0.185
8_28_360,-0.185
8_28_370,0.815
8_28_380,0.815
8_28_390,-0.185
8_28_400,0.815
8_28_410,-0.185
8_28_420,-0.185
8_28_430,-0.185
8_28_440,0.815
8_28_450,-0.185
8_28_460,-0.185
8_28_470,-0.185
8_28_480,-0.185
8_28_490,-0.185
8_28_500,-0.185
8_28_510,0.815
8_28_520,-0.185
8_28_530,-0.185
8_28_540,-0.185
8_28_550,-0.185
8_28_560,-0.185
8_28_570,-0.185
8_28_580,-0.185
8_28_590,0.815
8_28_600,-0.185
8_28_610,-0.185
8_28_620,-0.185
8_28_630,-0.185
8_28_640,-0.185
8_28_650,-0.185
8_28_660,0.815
8_28_670,-0.185
8_28_680,-0.185
8_28_690,-0.185
8_28_700,-0.185
8_28_710,-0.185
8_28_720,-0.185
8_28_730,-0.185
8_28_740,-0.185
8_28_750,-0.185
8_28_760,-0.185
8_28_770,-0.185
8_28_780,0.815
8_28_790,-0.185
8_28_800,-0.185
8_28_810,0.815
8_28_820,-0.185
8_28_830,-0.185
8_28_840,-0.185
8_28_850,-0.185
8_28_860,-0.185
8_28_870,-0.185
8_28_880,0.815
8_28_890,-0.185
8_28_900,-0.185
8_28_910,-0.185
8_28_920,-0.185
8_28_930,-0.185
8_28_940,-0.185
8_28_950,-0.185
8_28_960,-0.185
8_28_970,-0.185
8_28_980,-1.185
8_28_990,-0.185
8_29_0,-0.185
8_29_10,-0.185
8_29_20,-0.185
8_29_30,0.815
8_29_40,-0.185
8_29_50,-0.185
8_29_60,0.815
8_29_70,-0.185
8_29_80,-0.185
8_29_90,-0.185
8_29_100,-0.185
8_29_110,-0.185
8_29_120,-0.185
8_29_130,-0.185
8_29_140,-1.185
8_29_150,-0.185
8_29_160,-0.185
8_29_170,-0.185
8_29_180,0.815
8_29_190,0.815
8_29_200,0.815
8_29_210,0.815
8_29_220,-0.185
8_29_230,-0.185
8_29_240,-0.185
8_29_250,-0.185
8_29_260,-0.185
8_29_270,-0.185
8_29_280,-0.185
8_29_290,-0.185
8_29_300,-0.185
8_29_310,0.815
8_29_320,-0.185
8_29_330,-0.185
8_29_340,-0.185
8_29_350,-0.185
8_29_360,-0.185
8_29_370,-0.185
8_29_380,-0.185
8_29_390,0.815
8_29_400,-1.185
8_29_410,-0.185
8_29_420,-0.185
8_29_430,0.815
8_29_440,-0.185
8_29_450,-0.185
8_29_460,-0.185
8_29_470,-0.185
8_29_480,0.815
8_29_490,-0.185
8_29_500,-0.185
8_29_510,-0.185
8_29_520,-0.185
8_29_530,-0.185
8_29_540,-0.185
8_29_550,0.815
8_29_560,-0.185
8_29_570,-0.185
8_29_580,-0.185
8_29_590,-0.185
8_29_600,-0.185
8_29_610,-0.185
8_29_620,0.815
8_29_630,-0.185
8_29_640,0.815
8_29_650,-0.185
8_29_660,-0.185
8_29_670,0.815
8_29_680,-0.185
8_29_690,-0.185
8_29_700,-0.185
8_29_710,-0.185
8_29_720,-0.185
8_29_730,-0.185
8_29_740,0.815
8_29_750,-0.185
8_29_760,-0.185
8_29_770,-0.185
8_29_780,-0.185
8_29_790,-0.185
8_29_800,-0.185
8_29_810,-0.185
8_29_820,-0.185
8_29_830,-0.185
8_29_840,-0.185
8_29_850,-0.185
8_29_860,-0.185
8_29_870,-0.185
8_29_880,-0.185
8_29_890,0.815
8_29_900,-0.185
8_29_910,-0.185
8_29_920,-0.185
8_29_930,-0.185
8_29_940,-0.185
8_29_950,-0.185
8_29_960,-0.185
8_29_970,-0.185
8_29_980,-0.185
8_29_990,-0.185
8_30_0,0.815
8_30_10,-0.185
8_30_20,-0.185
8_30_30,-0.185
8_30_40,0.815
8_30_50,-0.185
8_30_60,-0.185
8_30_70,-0.185
8_30_80,-0.185
8_30_90,-0.185
8_30_100,-0.185
8_30_110,-0.185
8_30_120,-0.185
8_30_130,-0.185
8_30_140,-0.185
8_30_150,0.815
8_30_160,-0.185
8_30_170,-0.185
8_30_180,0.815
8_30_190,-0.185
8_30_200,-0.185
8_30_210,-0.185
8_30_220,0.815
8_30_230,0.815
8_30_240,-0.185
8_30_250,-0.185
8_30_260,-0.185
8_30_270,-0.185
8_30_280,0.815
8_30_290,-0.185
8_30_300,-0.185
8_30_310,0.815
8_30_320,-0.185
8_30_330,-0.185
8_30_340,0.815
8_30_350,-0.185
8_30_360,-0.185
8_30_370,-0.185
8_30_380,-0.185
8_30_390,-0.185
8_30_400,-0.185
8_30_410,-0.185
8_30_420,0.815
8_30_430,0.815
8_30_440,-0.185
8_30_450,0.815
8_30_460,-0.185
8_30_470,-0.185
8_30_480,0.815
8_30_490,-0.185
8_30_500,0.815
8_30_510,0.815
8_30_520,-0.185
8_30_530,-0.185
8_30_540,-0.185
8_30_550,-0.185
