7_48_500,-60
7_48_510,-60
7_48_520,-59
7_48_530,-59
7_48_540,-60
7_48_550,-60
7_48_560,-60
7_48_570,-60
7_48_580,-60
7_48_590,-60
7_48_600,-59
7_48_610,-60
7_48_620,-60
7_48_630,-60
7_48_640,-60
7_48_650,-59
7_48_660,-60
7_48_670,-60
7_48_680,-60
7_48_690,-60
7_48_700,-60
7_48_710,-60
7_48_720,-60
7_48_730,-60
7_48_740,-60
7_48_750,-60
7_48_760,-60
7_48_770,-60
7_48_780,-60
7_48_790,-59
7_48_800,-59
7_48_810,-60
7_48_820,-60
7_48_830,-60
7_48_840,-60
7_48_850,-60
7_48_860,-60
7_48_870,-60
7_48_880,-60
7_48_890,-60
7_48_900,-60
7_48_910,-60
7_48_920,-60
7_48_930,-60
7_48_940,-60
7_48_950,-60
7_48_960,-60
7_48_970,-60
7_48_980,-60
7_48_990,-60
7_49_0,-60
7_49_10,-60
7_49_20,-60
7_49_30,-59
7_49_40,-60
7_49_50,-60
7_49_60,-60
7_49_70,-60
7_49_80,-60
7_49_90,-60
7_49_100,-60
7_49_110,-60
7_49_120,-60
7_49_130,-60
7_49_140,-61
7_49_150,-60
7_49_160,-60
7_49_170,-60
7_49_180,-60
7_49_190,-60
7_49_200,-60
7_49_210,-60
7_49_220,-60
7_49_230,-60
7_49_240,-60
7_49_250,-60
7_49_260,-60
7_49_270,-60
7_49_280,-61
7_49_290,-59
7_49_300,-60
7_49_310,-60
7_49_320,-60
7_49_330,-60
7_49_340,-60
7_49_350,-60
7_49_360,-61
7_49_370,-60
7_49_380,-60
7_49_390,-60
7_49_400,-60
7_49_410,-61
7_49_420,-60
7_49_430,-60
7_49_440,-60
7_49_450,-60
7_49_460,-60
7_49_470,-59
7_49_480,-60
7_49_490,-60
7_49_500,-60
7_49_510,-60
7_49_520,-60
7_49_530,-60
7_49_540,-60
7_49_550,-60
7_49_560,-60
7_49_570,-60
7_49_580,-60
7_49_590,-60
7_49_600,-59
7_49_610,-60
7_49_620,-60
7_49_630,-60
7_49_640,-60
7_49_650,-59
7_49_660,-59
7_49_670,-59
7_49_680,-60
7_49_690,-61
7_49_700,-61
7_49_710,-60
7_49_720,-60
7_49_730,-61
7_49_740,-60
7_49_750,-59
7_49_760,-59
7_49_770,-60
7_49_780,-60
7_49_790,-59
7_49_800,-60
7_49_810,-60
7_49_820,-60
7_49_830,-60
7_49_840,-60
7_49_850,-60
7_49_860,-60
7_49_870,-60
7_49_880,-60
7_49_890,-60
7_49_900,-60
7_49_910,-60
7_49_920,-60
7_49_930,-60
7_49_940,-60
7_49_950,-60
7_49_960,-60
7_49_970,-60
7_49_980,-59
7_49_990,-59
7_50_0,-60
7_50_10,-60
7_50_20,-60
7_50_30,-60
7_50_40,-60
7_50_50,-60
7_50_60,-60
7_50_70,-60
7_50_80,-60
7_50_90,-60
7_50_100,-60
7_50_110,-60
7_50_120,-59
7_50_130,-60
7_50_140,-60
7_50_150,-60
7_50_160,-60
7_50_170,-60
7_50_180,-59
7_50_190,-60
7_50_200,-60
7_50_210,-61
7_50_220,-60
7_50_230,-59
7_50_240,-60
7_50_250,-60
7_50_260,-60
7_50_270,-60
7_50_280,-60
7_50_290,-60
7_50_300,-60
7_50_310,-60
7_50_320,-60
7_50_330,-60
7_50_340,-60
7_50_350,-59
7_50_360,-59
7_50_370,-60
7_50_380,-60
7_50_390,-60
7_50_400,-60
7_50_410,-60
7_50_420,-60
7_50_430,-60
7_50_440,-60
7_50_450,-60
7_50_460,-60
7_50_470,-59
7_50_480,-60
7_50_490,-60
7_50_500,-60
7_50_510,-61
7_50_520,-60
7_50_530,-60
7_50_540,-60
7_50_550,-59
7_50_560,-59
7_50_570,-60
7_50_580,-60
7_50_590,-60
7_50_600,-60
7_50_610,-60
7_50_620,-60
7_50_630,-59
7_50_640,-60
7_50_650,-60
7_50_660,-60
7_50_670,-60
7_50_680,-60
7_50_690,-60
7_50_700,-60
7_50_710,-60
7_50_720,-60
7_50_730,-60
7_50_740,-60
7_50_750,-60
7_50_760,-60
7_50_770,-60
7_50_780,-60
7_50_790,-60
7_50_800,-60
7_50_810,-60
7_50_820,-61
7_50_830,-60
7_50_840,-59
7_50_850,-60
7_50_860,-59
7_50_870,-60
7_50_880,-60
7_50_890,-60
7_50_900,-60
7_50_910,-60
7_50_920,-60
7_50_930,-61
7_50_940,-61
7_50_950,-60
7_50_960,-60
7_50_970,-59
7_50_980,-60
7_50_990,-60
7_51_0,-60
7_51_10,-60
7_51_20,-60
7_51_30,-61
7_51_40,-60
7_51_50,-59
7_51_60,-60
7_51_70,-60
7_51_80,-60
7_51_90,-59
7_51_100,-60
7_51_110,-60
7_51_120,-60
7_51_130,-60
7_51_140,-60
7_51_150,-60
7_51_160,-59
7_51_170,-59
7_51_180,-60
7_51_190,-60
7_51_200,-61
7_51_210,-60
7_51_220,-60
7_51_230,-60
7_51_240,-60
7_51_250,-61
7_51_260,-59
7_51_270,-61
7_51_280,-60
7_51_290,-60
7_51_300,-60
7_51_310,-60
7_51_320,-60
7_51_330,-60
7_51_340,-60
7_51_350,-61
7_51_360,-60
7_51_370,-60
7_51_380,-60
7_51_390,-60
7_51_400,-60
7_51_410,-60
7_51_420,-60
7_51_430,-60
7_51_440,-60
7_51_450,-60
7_51_460,-60
7_51_470,-60
7_51_480,-60
7_51_490,-60
7_51_500,-60
7_51_510,-60
7_51_520,-60
7_51_530,-60
7_51_540,-60
7_51_550,-60
7_51_560,-60
7_51_570,-60
7_51_580,-60
7_51_590,-60
7_51_600,-60
7_51_610,-60
7_51_620,-60
7_51_630,-60
7_51_640,-60
7_51_650,-60
7_51_660,-60
7_51_670,-60
7_51_680,-60
7_51_690,-60
7_51_700,-60
7_51_710,-60
7_51_720,-60
7_51_730,-60
7_51_740,-60
7_51_750,-60
7_51_760,-60
7_51_770,-60
7_51_780,-60
7_51_790,-60
7_51_800,-60
7_51_810,-60
7_51_820,-60
7_51_830,-60
7_51_840,-60
7_51_850,-59
7_51_860,-60
7_51_870,-60
7_51_880,-60
7_51_890,-60
7_51_900,-60
7_51_910,-60
7_51_920,-60
7_51_930,-60
7_51_940,-60
7_51_950,-60
7_51_960,-60
7_51_970,-60
7_51_980,-60
7_51_990,-60
7_52_0,-60
7_52_10,-60
7_52_20,-60
7_52_30,-60
7_52_40,-60
7_52_50,-60
7_52_60,-60
7_52_70,-60
7_52_80,-60
7_52_90,-60
7_52_100,-60
7_52_110,-60
7_52_120,-60
7_52_130,-61
7_52_140,-60
7_52_150,-60
7_52_160,-60
7_52_170,-60
7_52_180,-60
7_52_190,-60
7_52_200,-60
7_52_210,-60
7_52_220,-60
7_52_230,-60
7_52_240,-60
7_52_250,-60
7_52_260,-60
7_52_270,-60
7_52_280,-60
7_52_290,-60
7_52_300,-60
7_52_310,-60
7_52_320,-60
7_52_330,-60
7_52_340,-60
